CityId,CityName
775001,Jemeppe-sur-Sambre
780001,As
785001,Limbach-Oberfrohna
790001,Kalgoorlie-Boulder
795001,Çaldıran
800001,Stekene
805001,Tarzo
810001,Calera de Tango
815001,Klosterneuburg
820001,Parauapebas
825001,Fort Wayne
830001,Saint-Dizier
835001,Farrukhabad-cum-Fatehgarh
840001,Nelson
845001,Ville-en-Hesbaye
850001,Beigem
855001,Habay-la-Vieille
860001,Avigliano Umbro
865001,Beaconsfield
870001,Ried im Innkreis
875001,Pinto
880001,San Nicolás
885001,Zittau
890001,Kilsyth
895001,Frutillar
900001,Mont-Saint-AndrŽ
905001,Corbara
910001,Gagliato
915001,Hereford
920001,San Pablo
925001,Penzance
930001,Cedar Rapids
935001,Schaarbeek
940001,Cheltenham
945001,Comblain-la-Tour
950001,Richmond
955001,Coatbridge
960001,Cisnes
965001,Wageningen
970001,Biesme-sous-Thuin
975001,Worksop
980001,Anghiari
985001,Roccasicura
990001,Anderlues
995001,La Florida
1000001,Masone
1005001,Stirling
1010001,Leeds
1015001,Lexington
1020001,Badalona
1025001,Hennigsdorf
1030001,Osimo
1035001,Isernia
1040001,Spijkenisse
1045001,Schulen
1050001,Trieste
1055001,Nieuwerkerken
1060001,Priolo Gargallo
1065001,Paderborn
1070001,Viano
1075001,Río Claro
1080001,Plancenoit
1085001,Westrem
1090001,Booischot
1095001,Paternopoli
1100001,Bhubaneswar
1105001,Santa Luzia
1110001,Omal
1115001,Camarones
1120001,Châteauroux
1125001,Lewiston
1130001,Idar-Oberstei
1135001,Ch‰tillon
1140001,Chillán Viejo
1145001,Los Muermos
1150001,Forge-Philippe
1155001,Melsele
1160001,Wörgl
1165001,Clearwater Municipal District
1170001,Sart-Dames-Avelines
1175001,Den Helder
1180001,Quimper
1185001,Collecchio
1190001,Bracknell
1195001,Vucht
1200001,Torquay
1205001,Melsbroek
1210001,Aschaffenburg
1215001,Serrungarina
1220001,Castelluccio Inferiore
1225001,FlŽnu
1230001,Vetlanda
1235001,Paulista
1240001,Casablanca
1245001,Bacabal
1250001,Tarvisio
1255001,Lagundo/Algund
1260001,Delmenhorst
1265001,Sarre
1270001,Vlimmeren
1275001,Colonnella
1280001,Rio de Janeiro
1285001,Chillán
1290001,Limoges
1295001,Muridke
1300001,St. Albans
1305001,Nadiad
1310001,Guirsch
1315001,Roio del Sangro
1320001,Deline
1325001,Bunbury
1330001,Mulhouse
1335001,Rivire
1340001,Eisleben
1345001,Richmond Hill
1350001,Linton
1355001,Sauvenire
1360001,Valparai
1365001,Castlegar
1370001,Diadema
1375001,Hofstade
1380001,Narbonne
1385001,Nellore
1390001,Bathurst
1395001,Nueva Imperial
1400001,Ergani
1405001,Tiruppur
1410001,Fossato di Vico
1415001,Jerzu
1420001,Pınarbaşı
1425001,Papasidero
1430001,Castle Douglas
1435001,Tirupati
1440001,Spittal an der Drau
1445001,Girifalco
1450001,Mariakerke
1455001,Bodmin
1460001,Gubbio
1465001,San Giovanni la Punta
1470001,Glabais
1475001,Grande Prairie
1480001,Hennigsdorf
1485001,Brindisi
1490001,Gaspé
1495001,Münster
1500001,Hohenems
1505001,Springfield
1510001,Schifferstadt
1515001,Thon
1520001,Gretna
1525001,Chillán Viejo
1530001,Hamilton
1535001,Lustenau
1540001,Ceyhan
1545001,Keswick
1550001,Hohenems
1555001,Tourinne
1560001,Guntakal
1565001,Jacksonville
1570001,Coatbridge
1575001,Ankara
1580001,St. Pölten
1585001,Isola del Gran Sasso d'Italia
1590001,Onitsha
1595001,Meix-Devant-Virton
1600001,Velletri
1605001,Rajapalaiyam
1610001,Roveredo in Piano
1615001,Molenbeersel
1620001,Legnica
1625001,Spruce Grove
1630001,Godhra
1635001,Caerphilly
1640001,Friedberg
1645001,Nalinnes
1650001,Oelegem
1655001,Gravilias
1660001,Vitacura
1665001,Sint-Gillis-bij-Dendermonde
1670001,Shimoga
1675001,Cras-Avernas
1680001,Scena/Schenna
1685001,Meerle
1690001,Olsztyn
1695001,Scala Coeli
1700001,Angers
1705001,Montgomery
1710001,Cockburn
1715001,Hoogstraten
1720001,Garbsen
1725001,Bo‘lhe
1730001,Trazegnies
1735001,Breda
1740001,São Gonçalo
1745001,Kansas City
1750001,Altidona
1755001,Marseille
1760001,Shepparton
1765001,Acerra
1770001,Motta Visconti
1775001,Bulzi
1780001,Wyoming
1785001,Bayreuth
1790001,Hull
1795001,Acquasparta
1800001,Pescantina
1805001,Lörrach
1810001,Ingelheim
1815001,Gualdo Tadino
1820001,Waasmunster
1825001,Santa Cruz
1830001,Ulloa (Barrial)
1835001,Hamilton
1840001,Belfort
1845001,Lisieux
1850001,Veldegem
1855001,Galway
1860001,Quilleco
1865001,Garbsen
1870001,Alkmaar
1875001,Anghiari
1880001,La Higuera
1885001,Thames
1890001,Dörtyol
1895001,Walsall
1900001,Bolsward
1905001,Innisfail
1910001,Elen
1915001,Kota
1920001,Fayetteville
1925001,Balıkesir
1930001,Kortrijk
1935001,Sitapur
1940001,Mignanego
1945001,Nizamabad
1950001,Felixstowe
1955001,Ruvo del Monte
1960001,Fort William
1965001,Avesta
1970001,Warren
1975001,Stornaway
1980001,Millesimo
1985001,Bolano
1990001,Ávila
1995001,Castelmarte
2000001,Sterling Heights
2005001,Lakewood
2010001,Malonne
2015001,Grezzana
2020001,Hove
2025001,Meeswijk
2030001,Bafra
2035001,Lille
2040001,Bhusawal
2045001,Pudukkottai
2050001,Morrovalle
2055001,Henstedt-Ulzburg
2060001,Antwerpen
2065001,Jodoigne-Souveraine
2070001,St. Petersburg
2075001,Wismar
2080001,Boston
2085001,Acquafredda
2090001,North Shore
2095001,San Martino in Pensilis
2100001,Hindeloopen
2105001,Chippenham
2110001,Caprino Bergamasco
2115001,Orciano Pisano
2120001,Jauche
2125001,Rosenheim
2130001,Fauvillers
2135001,Melsele
2140001,Waiblingen
2145001,Rutten
2150001,Ham-sur-Heure-Nalinnes
2155001,Cimitile
2160001,Ollagüe
2165001,Ponta Grossa
2170001,San Lazzaro di Savena
2175001,Wemmel
2180001,Bergerac
2185001,Warrington
2190001,Kilmalcolm
2195001,Newport
2200001,Squillace
2205001,Troon
2210001,Schoonaarde
2215001,Rüsselsheim
2220001,Nieuwerkerken
2225001,Ellikom
2230001,Tulita
2235001,San José
2240001,Toltén
2245001,Fallais
2250001,Aizwal
2255001,Akron
2260001,Rochester
2265001,Dornoch
2270001,Roermond
2275001,Oudegem
2280001,Heerlen
2285001,Giardinello
2290001,Meeuwen
2295001,Ludwigshafen
2300001,Valbrevenna
2305001,Tillicoultry
2310001,Roselies
2315001,Combarbalá
2320001,Saint-Médard-en-Jalles
2325001,Pike Creek
2330001,Castellafiume
2335001,Buckingham
2340001,Laarne
2345001,Hull
2350001,Vorst
2355001,Nazilli
2360001,Rockville
2365001,Glenrothes
2370001,Aiseau-Presles
2375001,Patarrá
2380001,Koolkerke
2385001,Aiseau-Presles
2390001,Minneapolis
2395001,San Carlos
2400001,Bydgoszcz
2405001,Rhisnes
2410001,Frasnes-lez-Gosselies
2415001,Comox
2420001,Monte Vidon Corrado
2425001,Gravilias
2430001,Oostkerk
2435001,Massimino
2440001,Paal
2445001,Gap
2450001,Moerkerke
2455001,Machynlleth
2460001,Solingen
2465001,ZŽtrud-Lumay
2470001,Wigtown
2475001,Mandi Burewala
2480001,Peñalolén
2485001,Huechuraba
2490001,Caccamo
2495001,Zweibrücken
2500001,Habay
2505001,Raiganj
2510001,Pont-Saint-Martin
2515001,Valtournenche
2520001,Morkhoven
2525001,Canterano
2530001,Abbotsford
2535001,Thon
2540001,Burhaniye
2545001,Meeswijk
2550001,Whitewater Region Township
2555001,Belgrade
2560001,Manfredonia
2565001,Sant'Elia a Pianisi
2570001,Warszawa
2575001,Hengelo
2580001,Telfs
2585001,Lasnigo
2590001,Perwez
2595001,Sesto al Reghena
2600001,Carpignano Salentino
2605001,Moricone
2610001,Gosnells
2615001,Swan Hills
2620001,Ludwigsburg
2625001,Lisieux
2630001,Green Bay
2635001,Torgnon
2640001,Stokkem
2645001,Nil-Saint-Vincent-Saint-Martin
2650001,Ambleside
2655001,Lusevera
2660001,Blehen
2665001,Vaux-lez-Rosieres
2670001,Erli
2675001,Panketal
2680001,Nobressart
2685001,Aubange
2690001,Denderbelle
2695001,Gresham
2700001,Contagem
2705001,Río Claro
2710001,Upplands Väsby
2715001,Newmarket
2720001,Tilff
2725001,Vaux-lez-Rosieres
2730001,Hattiesburg
2735001,Çermik
2740001,Raigarh
2745001,Quarona
2750001,Stekene
2755001,San Pedro de la Paz
2760001,Barrhead
2765001,Sint-Lambrechts-Herk
2770001,Tamines
2775001,Lagundo/Algund
2780001,Westende
2785001,Raichur
2790001,Valkenburg aan de Geul
2795001,Bassiano
2800001,Heusden
2805001,Keith
2810001,Castelseprio
2815001,Zandhoven
2820001,Fumal
2825001,Sfruz
2830001,Ilesa
2835001,Bournemouth
2840001,Porto Alegre
2845001,Dole
2850001,Cuglieri
2855001,Milena
2860001,Bergeggi
2865001,Indore
2870001,Bad Vilbel
2875001,Tongrinne
2880001,Columbia
2885001,Krems an der Donau
2890001,Wijshagen
2895001,Bellegem
2900001,Bevel
2905001,Little Rock
2910001,Bregenz
2915001,Antey-Saint-Andrè
2920001,Dégelis
2925001,Wrigley
2930001,Baie-Saint-Paul
2935001,Loreto
2940001,Belmont
2945001,Huissen
2950001,Ratlam
2955001,Corbais
2960001,Spremberg
2965001,Richmond
2970001,Minneapolis
2975001,San Giovanni in Galdo
2980001,Ellon
2985001,Kapiti
2990001,Aubange
2995001,Noville
3000001,Trieste
3005001,Salt Lake City
3010001,Cerreto di Spoleto
3015001,La Spezia
3020001,Seloignes
3025001,Collines-de-l'Outaouais
3030001,Naperville
3035001,Independence
3040001,Saint-Vincent
3045001,Mores
3050001,Bad Dürkheim
3055001,Wyoming
3060001,Spy
3065001,Motta Visconti
3070001,Matera
3075001,Gelsenkirchen
3080001,Sargodha
3085001,Pontboset
3090001,Grey County
3095001,Braunau am Inn
3100001,Schwäbisch Gmünd
3105001,Heist-op-den-Berg
3110001,María Elena
3115001,La Roche-sur-Yon
3120001,l'Ecluse
3125001,Brussel
3130001,Ravels
3135001,Vlissegem
3140001,Miramichi
3145001,Suarlee
3150001,Salice Salentino
3155001,Molina
3160001,Val Rezzo
3165001,Hulste
3170001,Tarcento
3175001,San Pancrazio Salentino
3180001,San Mauro Marchesato
3185001,Abohar
3190001,El Monte
3195001,Shawville
3200001,Sapele
3205001,Pune
3210001,Bolano
3215001,Morena
3220001,Maryborough
3225001,Villafranca d'Asti
3230001,Zwolle
3235001,Warangal
3240001,Boignee
3245001,Barchi
3250001,Workington
3255001,Pazarcık
3260001,Llandovery
3265001,Loy
3270001,Gijzelbrechtegem
3275001,La Pintana
3280001,Richmond
3285001,Coldstream
3290001,Kanpur Cantonment
3295001,Vespolate
3300001,Ceyhan
3305001,Zandhoven
3310001,Piotrków Trybunalski
3315001,Montes Claros
3320001,Ede
3325001,San Rafael
3330001,Biloxi
3335001,Igboho
3340001,Comblain-la-Tour
3345001,Houston
3350001,Acerra
3355001,Ercolano
3360001,Eisleben
3365001,Maisires
3370001,Sonipat
3375001,Cervino
3380001,Glastonbury
3385001,Vottem
3390001,Istres
3395001,Bielefeld
3400001,Marbella
3405001,Etroubles
3410001,Teno
3415001,Beigem
3420001,Ödemiş
3425001,Rivière-du-Loup
3430001,Laon
3435001,Bludenz
3440001,Lusevera
3445001,Münster
3450001,Savannah
3455001,Francavilla in Sinni
3460001,Port Moody
3465001,Lissewege
3470001,Campomorone
3475001,Loverval
3480001,Khammam
3485001,Colchester
3490001,Hekelgem
3495001,Recanati
3500001,Geleen
3505001,Whitehaven
3510001,Mont-Saint-Guibert
3515001,Marlborough
3520001,Siddi
3525001,North Battleford
3530001,Dampicourt
3535001,San Polo d'Enza
3540001,Pero
3545001,Haverhill
3550001,Hines Creek
3555001,Polesella
3560001,Lavoir
3565001,Ramskapelle
3570001,Diepenbeek
3575001,Tournefeuille
3580001,Sellia Marina
3585001,Arviat
3590001,Caruaru
3595001,Cowdenbeath
3600001,Vergnies
3605001,Pergola
3610001,Machynlleth
3615001,New Westminster
3620001,Dampremy
3625001,Harderwijk
3630001,Ramsdonk
3635001,Ponta Grossa
3640001,White Rock
3645001,Otukpo
3650001,Guápiles
3655001,Mustafakemalpaşa
3660001,Talence
3665001,San Isidro de El General
3670001,Warrnambool
3675001,Fort Good Hope
3680001,Canterbury
3685001,Brucargo
3690001,Valleyview
3695001,Kallo
3700001,Primavera
3705001,Campagna
3710001,Nakusp
3715001,Bad Ischl
3720001,Taber
3725001,Morkhoven
3730001,Neerrepen
3735001,OugrŽe
3740001,Bon Accord
3745001,Bellegem
3750001,Bressoux
3755001,Avellino
3760001,Tilburg
3765001,Haarlem
3770001,Blevio
3775001,Watson Lake
3780001,Juazeiro do Norte
3785001,Manukau
3790001,Aberdeen
3795001,Macul
3800001,Izel
3805001,Maple Ridge
3810001,Marabá
3815001,Cerchio
3820001,Montebello
3825001,Villa Verde
3830001,Oud-Turnhout
3835001,Dubbo
3840001,Issime
3845001,Brahmapur
3850001,Ham-sur-Sambre
3855001,Subbiano
3860001,ThimŽon
3865001,Rhayader
3870001,Novo Hamburgo
3875001,Ingooigem
3880001,Barddhaman
3885001,Chapecó
3890001,Tczew
3895001,Sylvan Lake
3900001,Bellevue
3905001,Milmort
3910001,Roveredo in Piano
3915001,Vigo
3920001,Koblenz
3925001,Beersel
3930001,Tsiigehtchic
3935001,Beervelde
3940001,Oostende
3945001,Carapicuíba
3950001,Kettering
3955001,Santa María
3960001,Borghetto di Borbera
3965001,Mainz
3970001,Merchtem
3975001,Bitterfeld-Wolfen
3980001,Falerone
3985001,Renlies
3990001,Gojra
3995001,Goiânia
4000001,Santander
4005001,Louvain-la-Neuve
4010001,Contulmo
4015001,Couthuin
4020001,Minneapolis
4025001,Zielona Góra
4030001,Hatfield
4035001,Lissewege
4040001,Isla de Pascua
4045001,Zeitz
4050001,Mangalore
4055001,Abeokuta
4060001,Lachine
4065001,Rosoux-Crenwick
4070001,Leicester
4075001,Dalcahue
4080001,Weston-super-Mare
4085001,Wilskerke
4090001,Duncan
4095001,Gattatico
4100001,Porpetto
4105001,Caruaru
4110001,Filot
4115001,Certaldo
4120001,Valverde
4125001,Villa Alemana
4130001,Ham-sur-Heure
4135001,Firenze
4140001,Mainz
4145001,Limbach-Oberfrohna
4150001,Cisterna di Latina
4155001,Outrijve
4160001,Tolve
4165001,Calera de Tango
4170001,Campofelice di Fitalia
4175001,Offenbach am Main
4180001,Thisnes
4185001,Vlezenbeek
4190001,Courcelles
4195001,Bulzi
4200001,Scanzano Jonico
4205001,Turriff
4210001,Bocchigliero
4215001,Clackmannan
4220001,Lens-Saint-Remy
4225001,Nicolosi
4230001,Gouy-lez-PiŽton
4235001,Osasco
4240001,Rancagua
4245001,Whangarei
4250001,Palmilla
4255001,Baiso
4260001,Rigolet
4265001,Carnoustie
4270001,Starachowice
4275001,Brecon
4280001,Aiello Calabro
4285001,Les Bulles
4290001,San Cesario di Lecce
4295001,Hofors
4300001,Floreffe
4305001,Dubbo
4310001,Ohain
4315001,San Ignacio
4320001,Québec City
4325001,Whittlesey
4330001,Huesca
4335001,Lauro de Freitas
4340001,Slijpe
4345001,Béthune
4350001,Bearberry
4355001,Maryborough
4360001,Ilesa
4365001,Giustino
4370001,Dubuisson
4375001,Niel-bij-As
4380001,Fort Providence
4385001,Londerzeel
4390001,Wolfenbüttel
4395001,Lusevera
4400001,Mörfelden-Walldorf
4405001,Buxton
4410001,Jhang
4415001,Airdrie
4420001,Robelmont
4425001,Tilff
4430001,Puerto Octay
4435001,Castelvecchio Calvisio
4440001,St. Andrä
4445001,Montefalcone nel Sannio
4450001,Sant'Omero
4455001,Santa Bárbara
4460001,Shimla
4465001,Newport
4470001,Fairbanks
4475001,Airdrie
4480001,Uddevalla
4485001,Quemchi
4490001,Colchester
4495001,Tavistock
4500001,Wijnegem
4505001,Yorkton
4510001,Leernes
4515001,Campomorone
4520001,Juazeiro do Norte
4525001,Capena
4530001,Braunau am Inn
4535001,San Antonio
4540001,Burg
4545001,Pitt Meadows
4550001,Puntarenas
4555001,Pelarco
4560001,Baltimore
4565001,Llangollen
4570001,Meetkerke
4575001,Northumberland
4580001,Oban
4585001,Macquenoise
4590001,Asbestos
4595001,Keiem
4600001,Pont-Saint-Martin
4605001,Nuragus
4610001,Knighton
4615001,Villafranca Tirrena
4620001,Vichte
4625001,Valmacca
4630001,Pietracatella
4635001,Kisi
4640001,Steenhuffel
4645001,Champdani
4650001,Mornimont
4655001,Ferrere
4660001,Maidenhead
4665001,Noicattaro
4670001,Daussoulx
4675001,Watermaal-Bosvoorde
4680001,Venlo
4685001,Heidenheim
4690001,Fontanellato
4695001,Camiña
4700001,Jodoigne-Souveraine
4705001,Malle
4710001,Floreffe
4715001,Belfort
4720001,San Valentino in Abruzzo Citeriore
4725001,Avellino
4730001,Penhold
4735001,Newport
4740001,San Rafael
4745001,Junagadh
4750001,Villers-la-Bonne-Eau
4755001,Maiolati Spontini
4760001,Conca Casale
4765001,Cercemaggiore
4770001,Gorbea
4775001,Oostende
4780001,Carpignano Salentino
4785001,Jönköping
4790001,Temuka
4795001,Sauris
4800001,Bellante
4805001,Gulbarga
4810001,Zeist
4815001,Te Awamutu
4820001,Devonport
4825001,Santa Juana
4830001,Waver
4835001,Habay
4840001,Zaffelare
4845001,Castiglione di Garfagnana
4850001,Plainevaux
4855001,Whangarei
4860001,Limena
4865001,Hattiesburg
4870001,Stranraer
4875001,Troon
4880001,Grandrieu
4885001,Bassiano
4890001,Heestert
4895001,Lavoir
4900001,Sperlinga
4905001,San José de Maipo
4910001,Zandhoven
4915001,San Maurizio Canavese
4920001,Zapallar
4925001,Montignies-sur-Sambre
4930001,Green Bay
4935001,Ercilla
4940001,Hastings
4945001,Kassel
4950001,Vietri di Potenza
4955001,Medemblik
4960001,Newtonmore
4965001,Laurencekirk
4970001,Göttingen
4975001,Pettoranello del Molise
4980001,Carlisle
4985001,Bettiah
4990001,La Rochelle
4995001,Ethe
5000001,Presles
5005001,Olivola
5010001,Khandwa
5015001,Primavera
5020001,Katowice
5025001,Vilna
5030001,Hamme-Mille
5035001,Hofstade
5040001,Hoogstraten
5045001,Whitchurch-Stouffville
5050001,Monghidoro
5055001,Albano di Lucania
5060001,Hartlepool
5065001,Cervino
5070001,Dumbarton
5075001,Xhoris
5080001,Stockton-on-Tees
5085001,Baardegem
5090001,Malahide
5095001,Lustin
5100001,St. Albert
5105001,Vejano
5110001,Turriaco
5115001,Aylmer
5120001,Susegana
5125001,Castor
5130001,Sint-Joost-ten-Node
5135001,Labuissire
5140001,Exeter
5145001,Yungay
5150001,Hamilton
5155001,Pont-de-Loup
5160001,St. Albert
5165001,Cholet
5170001,Tiverton
5175001,Basingstoke
5180001,Wuppertal
5185001,Fulda
5190001,Abaetetuba
5195001,Potenza
5200001,Newcastle-upon-Tyne
5205001,Lauterach
5210001,Cassano Spinola
5215001,Anghiari
5220001,Dorgali
5225001,Gmunden
5230001,Pau
5235001,Sint-Stevens-Woluwe
5240001,Altavilla Irpina
5245001,Requínoa
5250001,Lübeck
5255001,Lumaco
5260001,Milestone
5265001,Concón
5270001,Remagne
5275001,Tiruvottiyur
5280001,Coinco
5285001,Belmonte del Sannio
5290001,Galbiate
5295001,Thanjavur
5300001,Wokingham
5305001,Reinbek
5310001,Dehradun
5315001,Uppingham. Cottesmore
5320001,Villers-la-Bonne-Eau
5325001,Chichester
5330001,Mayerthorpe
5335001,Malgesso
5340001,Gloucester
5345001,Anzio
5350001,Hattersheim am Main
5355001,New Quay
5360001,Codegua
5365001,Millport
5370001,Freiberg
5375001,Ñuñoa
5380001,Lier
5385001,Avin
5390001,Juazeiro
5395001,Carlisle
5400001,Maracalagonis
5405001,Sauris
5410001,Evansville
5415001,Castel Guelfo di Bologna
5420001,Raj Nandgaon
5425001,Kiel
5430001,Nijkerk
5435001,Veldegem
5440001,Vreren
5445001,Kilsyth
5450001,Jelenia Góra
5455001,Sherborne
5460001,Collecchio
5465001,Elgin
5470001,Camarones
5475001,Keiem
5480001,Teralfene
5485001,Trollhättan
5490001,Bienne-lez-Happart
5495001,Fontanafredda
5500001,Palermo
5505001,Oosterhout
5510001,Abergele
5515001,Stuttgart
5520001,Herk-de-Stad
5525001,Aliano
5530001,Labrecque
5535001,Longvilly
5540001,Bossire
5545001,Nemoli
5550001,Coalville
5555001,Orta San Giulio
5560001,Aalen
5565001,Évreux
5570001,Bonefro
5575001,Birmingham
5580001,Gudivada
5585001,Rionero in Vulture
5590001,Lompret
5595001,Trollhättan
5600001,Soma
5605001,Saint-Denis
5610001,Ruoti
5615001,Pontypridd
5620001,Motta Visconti
5625001,Porvenir
5630001,Cochamó
5635001,Sherbrooke
5640001,Neerharen
5645001,Mazzano Romano
5650001,Cantley
5655001,Verzegnis
5660001,Uttarpara-Kotrung
5665001,Igboho
5670001,Le Petit-Quevilly
5675001,York
5680001,Colombes
5685001,Sarre
5690001,Freirina
5695001,Verrayes
5700001,Primavera
5705001,Ronciglione
5710001,Cittanova
5715001,Herstal
5720001,Minna
5725001,Fleurus
5730001,São José dos Pinhais
5735001,Ankara
5740001,Narbolia
5745001,Ballarat
5750001,San Miguel
5755001,Bredene
5760001,Fort Resolution
5765001,Edinburgh
5770001,Palena
5775001,St. Clears
5780001,Subbiano
5785001,Montegranaro
5790001,Bragança
5795001,Jemappes
5800001,Campitello di Fassa
5805001,Barranca
5810001,Bressoux
5815001,Sant'Elia a Pianisi
5820001,Maria
5825001,Hamm
5830001,Lagos
5835001,Cerchio
5840001,Deerlijk
5845001,Skövde
5850001,Denny
5855001,Bünyan
5860001,Kanchipuram
5865001,Lowestoft
5870001,Oudekapelle
5875001,Imphal
5880001,Ockelbo
5885001,Newquay
5890001,Milazzo
5895001,Township of Minden Hills
5900001,Belmont
5905001,Tobermory
5910001,Mayerthorpe
5915001,Satna
5920001,Halle
5925001,Columbia
5930001,Moere
5935001,Aalen
5940001,Castel Giorgio
5945001,Adoni
5950001,Caprino Bergamasco
5955001,Vinci
5960001,Primavera
5965001,Kamalia
5970001,Sant'Angelo in Pontano
5975001,North Battleford
5980001,Maglie
5985001,Catemu
5990001,MŽlin
5995001,Columbus
6000001,Zerba
6005001,Zittau
6010001,Rajahmundry
6015001,Pau
6020001,Beausejour
6025001,Roxboro
6030001,Loughborough
6035001,PiŽtrain
6040001,Caccamo
6045001,Novo Hamburgo
6050001,Neumünster
6055001,Borsbeek
6060001,Krishnanagar
6065001,Mal
6070001,Borgerhout
6075001,Moerkerke
6080001,Osasco
6085001,Lenna
6090001,Colchester
6095001,Barrhead
6100001,Maria
6105001,Sinaai-Waas
6110001,Kumluca
6115001,Canoas
6120001,Mount Pearl
6125001,Kapelle-op-den-Bos
6130001,Stonewall
6135001,Rivello
6140001,Erchie
6145001,Cuttack
6150001,Otricoli
6155001,Osnabrück
6160001,Lobbes
6165001,Wenduine
6170001,Alto Biobío
6175001,Wemmel
6180001,Stekene
6185001,Delitzsch
6190001,Santa Marina
6195001,Fontanellato
6200001,Rocca d'Arce
6205001,Parla
6210001,San Vito Chietino
6215001,Stargard Szczeciński
6220001,Asigliano Veneto
6225001,Vastogirardi
6230001,Rotterdam
6235001,Lolol
6240001,Valpelline
6245001,Cádiz
6250001,Grezzana
6255001,Bergerac
6260001,Hennigsdorf
6265001,Oberursel
6270001,Bruckneudorf
6275001,Oostkerk
6280001,Mazy
6285001,LiŽge
6290001,Orosei
6295001,Sint-Pieters-Woluwe
6300001,Multan
6305001,Introd
6310001,Uberaba
6315001,Ronciglione
6320001,Andenne
6325001,Wodonga
6330001,Bhavnagar
6335001,Weyburn
6340001,Vaux-sur-Sure
6345001,Bosa
6350001,Oria
6355001,Precenicco
6360001,Thames
6365001,Sunset Point
6370001,Kakisa
6375001,Kalisz
6380001,Kolhapur
6385001,Evansville
6390001,Sala Baganza
6395001,Chatteris
6400001,Fogo
6405001,Philadelphia
6410001,Gudivada
6415001,Gressan
6420001,Angleur
6425001,Gisborne
6430001,Colonnella
6435001,San Juan de Dios
6440001,Saint-Prime
6445001,Warrington
6450001,Uikhoven
6455001,Pinto
6460001,Palencia
6465001,Zaventem
6470001,Whyalla
6475001,Pelotas
6480001,Fontaine-l'Evque
6485001,Concepción
6490001,Puri
6495001,Tolve
6500001,Port Glasgow
6505001,Blankenfelde-Mahlow
6510001,Lumaco
6515001,Adana
6520001,Corte Brugnatella
6525001,Málaga
6530001,Reutlingen
6535001,Kuringen
6540001,Elx
6545001,Gölcük
6550001,Pietrasanta
6555001,Squillace
6560001,Ribnitz-Damgarten
